Week,Date,Term,Discipleship (~15 min),Passage (NIV),Musicianship (~20 min),Playing Together (~25 min),Song Title,Milestones / Notes
1,Sun Sep 6,Fall,"Kickoff: What is worship, really?",Romans 12:1–2,What a band actually is — roles & how a Sunday comes together,"10,000 Reasons — introduce & jam","10,000 Reasons (Bless the Lord)","LAUNCH NIGHT. Names, instruments, expectations, fun."
2,Sun Sep 13,Fall,Worship in spirit and truth,John 4:1–26,How sound gets to the room (signal flow),"10,000 Reasons — learn & play","10,000 Reasons (Bless the Lord)",
3,Sun Sep 20,Fall,Made to worship,Genesis 1:26–31; Psalm 8,"Cables, connections & clean power",What A Beautiful Name — begin,What A Beautiful Name,
4,Sun Sep 27,Fall,The heart behind the song,1 Samuel 16:1–13; Amos 5:21–24,In-ear monitors & stage sound,What A Beautiful Name — finish,What A Beautiful Name,"MILESTONE: first song, start to finish."
5,Sun Oct 4,Fall,Why God is worth it (worth-ship),Revelation 4–5,"Tuning, tone & gain staging",This Is Amazing Grace — begin,This Is Amazing Grace,
6,Sun Oct 11,Fall,David: the wholehearted worshiper,2 Samuel 6:12–23,The click & the loop,This Is Amazing Grace — finish (to a click),This Is Amazing Grace,
7,Sun Oct 18,Fall,Worship when you don't feel it,Psalm 42–43,Rehearsing at home,Build My Life — begin,Build My Life,
8,Sun Oct 25,Fall,The Bible's own songbook,Psalm 100 (Psalms overview),Charts & the Nashville number system,Build My Life — finish (from a chart),Build My Life,
9,Sun Nov 1,Fall,Worship costs something,2 Samuel 24:18–25; Mark 12:41–44,Rehearsing as a band,Stand By Me — secular change-up,Stand By Me,Feel & pocket; the famous bass line.
10,Sun Nov 8,Fall,"Servant, not star",Philippians 2:1–11; Colossians 3:23,The music director — cues & communication,Goodness of God — begin (6/8 feel),Goodness of God,
11,Sun Nov 15,Fall,Gratitude,Psalm 103; 1 Thessalonians 5:16–18,Dynamics & arrangement,Goodness of God — finish,Goodness of God,
—,Sun Nov 22,Fall,— Thanksgiving break —,,— no meeting —,,,Break — no meeting.
12,Sun Nov 29,Fall,The first Christmas songs,Luke 1:46–55 (Magnificat),Planning a set & picking songs,Christmas set: Joy to the World + Silent Night — begin,Joy to the World (Unspeakable Joy); Silent Night,Start Showcase prep.
13,Sun Dec 6,Fall,Point away from yourself,Colossians 1:15–20; John 3:30,"The production world — sound, lights, lyrics, stage plot",Christmas set: add O Come All Ye Faithful; polish,Joy to the World (Unspeakable Joy); Silent Night; O Come All Ye Faithful (Faithful),
14,Sun Dec 13,Fall,Showcase & testimony,Psalm 96:1–3,Soundcheck & line check,SHOWCASE — perform the Christmas set,Joy to the World (Unspeakable Joy); Silent Night; O Come All Ye Faithful (Faithful),MILESTONE: Fall Showcase. Invite parents/church.
—,Sun Dec 20,—,— Christmas break —,,— no meeting —,,,Break — no meeting.
—,Sun Dec 27,—,— Christmas break —,,— no meeting —,,,Break — no meeting.
15,Sun Jan 3,Winter,Reset: the worshiping life,Colossians 3:1–17,"Gear deep-dive I — strings & keys, pedals",Living Hope — begin,Living Hope,New term. Set individual goals.
16,Sun Jan 10,Winter,The full range of worship,Psalm 13; Psalm 150,Gear deep-dive II — drums & vocals,Living Hope — finish,Living Hope,
17,Sun Jan 17,Winter,Young and setting the example,1 Timothy 4:12,Communication & tools (Planning Center),Graves Into Gardens — begin,Graves Into Gardens,
18,Sun Jan 24,Winter,"One body, many parts",1 Corinthians 12:12–27,Being a bandmate — rhythm-section lock,Isn't She Lovely — secular groove,Isn't She Lovely,Rhythm section feature.
19,Sun Jan 31,Winter,Chasing God's presence,Exodus 33:12–23; Psalm 84,Leading vs. playing,King of Kings — begin (a student leads),King of Kings,
20,Sun Feb 7,Winter,Use what you've been given,Matthew 25:14–30; 1 Peter 4:10–11,Building & running a full set,Assemble a full Winter set (3–4 songs),Living Hope; Graves Into Gardens; Isn't She Lovely; King of Kings,
21,Sun Feb 14,Winter,Worship as witness,Psalm 40:1–3; Matthew 5:14–16,Record it & review it,Run & record the full set; polish,Living Hope; Graves Into Gardens; Isn't She Lovely; King of Kings,
22,Sun Feb 21,Winter,The one thing,Psalm 27:4,Put it together & what's next,Full-set 'final' + next-step conversations,Living Hope; Graves Into Gardens; Isn't She Lovely; King of Kings,MILESTONE: full connected set. Plan spring term.
